customer_id,customer_email,customer_name,subject,description,tags,metadata_source,metadata_device_type
CUST-1000,robin.garcia0@example.com,Robin Garcia,General feedback,Just wanted to say thanks to the support team for being so helpful and kind. This is critical and production is down for our whole team.,,email,desktop
CUST-1001,sam.wilson1@example.com,Sam Wilson,General feedback,Just wanted to say thanks to the support team for being so helpful and kind.,login,web_form,desktop
CUST-1002,quinn.smith2@example.com,Quinn Smith,Charged twice on my invoice,My last invoice shows a double charge and I would like a refund for the duplicate payment.,billing|mobile,chat,desktop
CUST-1003,skyler.park3@example.com,Skyler Park,Regression after update,After the latest update a feature that worked before is now broken; here are reproduction steps.,,email,tablet
CUST-1004,jordan.brown4@example.com,Jordan Brown,Defect in CSV export,There is a defect: the CSV export is broken and produces incorrect results every time.,login,web_form,mobile
CUST-1005,quinn.garcia5@example.com,Quinn Garcia,Locked out after password reset,I reset my password but now cannot access my account at all. Please help.,,chat,tablet
CUST-1006,avery.garcia6@example.com,Avery Garcia,Locked out after password reset,I reset my password but now cannot access my account at all. Please help. This is critical and production is down for our whole team.,mobile|ui,phone,desktop
CUST-1007,drew.brown7@example.com,Drew Brown,General feedback,Just wanted to say thanks to the support team for being so helpful and kind. This is critical and production is down for our whole team.,login,email,desktop
CUST-1008,drew.park8@example.com,Drew Park,Defect in CSV export,"There is a defect: the CSV export is broken and produces incorrect results every time. This is only a minor cosmetic issue, no rush whenever you can.",billing,api,mobile
CUST-1009,robin.clark9@example.com,Robin Clark,Refund not received,I requested a refund last week but nothing has appeared on my credit card yet.,login|mobile,email,tablet
CUST-1010,jamie.davis10@example.com,Jamie Davis,General feedback,"Just wanted to say thanks to the support team for being so helpful and kind. This is blocking our work and is important, please fix asap.",export,phone,desktop
CUST-1011,taylor.park11@example.com,Taylor Park,How do I get started,I am new here and have a general question about how the dashboard layout works. This is critical and production is down for our whole team.,,api,mobile
CUST-1012,cameron.wilson12@example.com,Cameron Wilson,App crashes on startup,"The application crashes with a 500 error and a stack trace every time I open it. This is blocking our work and is important, please fix asap.",ui|billing,chat,mobile
CUST-1013,casey.lee13@example.com,Casey Lee,How do I get started,"I am new here and have a general question about how the dashboard layout works. This is blocking our work and is important, please fix asap.",,phone,tablet
CUST-1014,riley.wilson14@example.com,Riley Wilson,Export times out,Whenever I export a report the request times out and the app freezes.,ui,email,desktop
CUST-1015,skyler.smith15@example.com,Skyler Smith,Please add CSV import,Could you add a bulk CSV import feature? This improvement would help our team a lot. This is critical and production is down for our whole team.,,email,tablet
CUST-1016,quinn.johnson16@example.com,Quinn Johnson,Refund not received,"I requested a refund last week but nothing has appeared on my credit card yet. This is only a minor cosmetic issue, no rush whenever you can.",urgent,phone,mobile
CUST-1017,reese.smith17@example.com,Reese Smith,Please add CSV import,Could you add a bulk CSV import feature? This improvement would help our team a lot.,export|login,phone,mobile
CUST-1018,casey.davis18@example.com,Casey Davis,How do I get started,I am new here and have a general question about how the dashboard layout works. This is critical and production is down for our whole team.,,chat,desktop
CUST-1019,skyler.lee19@example.com,Skyler Lee,How do I get started,I am new here and have a general question about how the dashboard layout works.,login|ui,phone,tablet
CUST-1020,skyler.lee20@example.com,Skyler Lee,Charged twice on my invoice,My last invoice shows a double charge and I would like a refund for the duplicate payment.,mobile|login,phone,mobile
CUST-1021,cameron.miller21@example.com,Cameron Miller,Bug: totals are incorrect,"Steps to reproduce: open the report, the totals do not work and show the wrong number. This is critical and production is down for our whole team.",billing,web_form,desktop
CUST-1022,robin.martinez22@example.com,Robin Martinez,Feature request: dark mode,It would be nice if you could add a dark mode theme to the dashboard. A great enhancement. This is critical and production is down for our whole team.,,phone,desktop
CUST-1023,avery.lee23@example.com,Avery Lee,Refund not received,"I requested a refund last week but nothing has appeared on my credit card yet. This is only a minor cosmetic issue, no rush whenever you can.",mobile,phone,mobile
CUST-1024,robin.garcia24@example.com,Robin Garcia,Refund not received,"I requested a refund last week but nothing has appeared on my credit card yet. This is blocking our work and is important, please fix asap.",export,api,mobile
CUST-1025,taylor.brown25@example.com,Taylor Brown,Please add CSV import,Could you add a bulk CSV import feature? This improvement would help our team a lot. This is critical and production is down for our whole team.,,api,desktop
CUST-1026,quinn.brown26@example.com,Quinn Brown,Suggestion for keyboard shortcuts,"A suggestion: it would help to have keyboard shortcuts for common actions. This is blocking our work and is important, please fix asap.",,web_form,tablet
CUST-1027,sam.smith27@example.com,Sam Smith,General feedback,"Just wanted to say thanks to the support team for being so helpful and kind. This is blocking our work and is important, please fix asap.",login,phone,desktop
CUST-1028,taylor.lopez28@example.com,Taylor Lopez,Export times out,"Whenever I export a report the request times out and the app freezes. This is only a minor cosmetic issue, no rush whenever you can.",,phone,tablet
CUST-1029,skyler.davis29@example.com,Skyler Davis,Bug: totals are incorrect,"Steps to reproduce: open the report, the totals do not work and show the wrong number. This is only a minor cosmetic issue, no rush whenever you can.",,web_form,desktop
CUST-1030,riley.davis30@example.com,Riley Davis,How do I get started,I am new here and have a general question about how the dashboard layout works.,export,web_form,tablet
CUST-1031,riley.walsh31@example.com,Riley Walsh,General feedback,Just wanted to say thanks to the support team for being so helpful and kind. This is critical and production is down for our whole team.,login,email,desktop
CUST-1032,jordan.davis32@example.com,Jordan Davis,Refund not received,"I requested a refund last week but nothing has appeared on my credit card yet. This is only a minor cosmetic issue, no rush whenever you can.",,api,mobile
CUST-1033,skyler.park33@example.com,Skyler Park,Charged twice on my invoice,"My last invoice shows a double charge and I would like a refund for the duplicate payment. This is only a minor cosmetic issue, no rush whenever you can.",login|export,phone,desktop
CUST-1034,riley.martinez34@example.com,Riley Martinez,Cannot log in to my account,"I forgot my password and the 2FA reset email never arrives. I am locked out. This is blocking our work and is important, please fix asap.",billing,chat,desktop
CUST-1035,riley.garcia35@example.com,Riley Garcia,Question about my subscription,I do not understand the pricing on my latest invoice and need clarification on the charge. This is critical and production is down for our whole team.,ui,chat,tablet
CUST-1036,taylor.garcia36@example.com,Taylor Garcia,How do I get started,"I am new here and have a general question about how the dashboard layout works. This is blocking our work and is important, please fix asap.",,web_form,tablet
CUST-1037,alex.smith37@example.com,Alex Smith,General feedback,Just wanted to say thanks to the support team for being so helpful and kind.,urgent|mobile,phone,desktop
CUST-1038,reese.lee38@example.com,Reese Lee,Two-factor authentication broken,My authenticator app stopped working and I cannot verify my login anymore. This is critical and production is down for our whole team.,,phone,desktop
CUST-1039,sam.wilson39@example.com,Sam Wilson,General feedback,"Just wanted to say thanks to the support team for being so helpful and kind. This is only a minor cosmetic issue, no rush whenever you can.",,phone,tablet
CUST-1040,riley.clark40@example.com,Riley Clark,Two-factor authentication broken,My authenticator app stopped working and I cannot verify my login anymore. This is critical and production is down for our whole team.,mobile|export,api,mobile
CUST-1041,taylor.garcia41@example.com,Taylor Garcia,Refund not received,I requested a refund last week but nothing has appeared on my credit card yet.,billing,api,mobile
CUST-1042,jamie.wilson42@example.com,Jamie Wilson,App crashes on startup,The application crashes with a 500 error and a stack trace every time I open it. This is critical and production is down for our whole team.,login|export,phone,desktop
CUST-1043,cameron.miller43@example.com,Cameron Miller,Please add CSV import,"Could you add a bulk CSV import feature? This improvement would help our team a lot. This is blocking our work and is important, please fix asap.",,email,mobile
CUST-1044,reese.lopez44@example.com,Reese Lopez,App crashes on startup,"The application crashes with a 500 error and a stack trace every time I open it. This is only a minor cosmetic issue, no rush whenever you can.",ui|mobile,phone,desktop
CUST-1045,cameron.lee45@example.com,Cameron Lee,How do I get started,I am new here and have a general question about how the dashboard layout works. This is critical and production is down for our whole team.,login,web_form,tablet
CUST-1046,casey.wilson46@example.com,Casey Wilson,Feature request: dark mode,It would be nice if you could add a dark mode theme to the dashboard. A great enhancement.,,api,desktop
CUST-1047,jamie.garcia47@example.com,Jamie Garcia,How do I get started,I am new here and have a general question about how the dashboard layout works.,,web_form,tablet
CUST-1048,alex.miller48@example.com,Alex Miller,Defect in CSV export,There is a defect: the CSV export is broken and produces incorrect results every time. This is critical and production is down for our whole team.,,api,desktop
CUST-1049,robin.davis49@example.com,Robin Davis,How do I get started,I am new here and have a general question about how the dashboard layout works.,login|export,web_form,tablet
